country_name,country_code,year,elect_dem,elect_dem_ert,lib_dem,part_dem,egal_dem,delib_dem,income_level,gdp_pc,log_gdppc,total_pop,log_pop,regime_type_2,regime_type_4,regime_type_10,regch_event,regch_genuine,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,electric_access,rural_pop_pct,rd_expenditure_pct,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,G_aut,D_aut,n_miss_SDG1,n_miss_SDG2,n_miss_SDG3,n_miss_SDG4,n_miss_SDG5,n_miss_SDG6,n_miss_SDG7,n_miss_SDG8,n_miss_SDG9,n_miss_SDG10,n_miss_SDG11,n_miss_SDG12,n_miss_SDG13,n_miss_SDG14,n_miss_SDG15,n_miss_SDG16,n_miss_SDG17,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Afghanistan,AFG,2015,0.375,0.353,0.225,0.161,0.231,0.339,L,565.5697304,6.337833595469902,33831764,17.35396248022591,0,1,3,0,0,0,0,NA,NA,0,1,2016,2024,71.5,75.197,NA,16.976,37.211,NA,20,NA,NA,NA,12.56,2.231,2.206,0.946,NA,NA,741.2,41.793,72.43900000000001,189,0.03,35,NA,14.36,62.27,NA,50.5,62,35.57,3.36,NA,NA,NA,NA,NA,NA,35.821,NA,NA,NA,NA,40.2,21.799,25.38,27.7,NA,62.37,44.001,54.76,0,3527.051,23.854,NA,71.5,27.6,8.173,9.3,NA,NA,NA,9.052,0.339,0.043,NA,NA,NA,NA,8.26,5.646,NA,NA,0.002,NA,NA,NA,NA,NA,NA,NA,NA,70.908,37.3,34.54,NA,NA,NA,NA,NA,3.382,0.739,10.312,4.273,NA,NA,0.29,0.472,NA,NA,NA,NA,NA,NA,NA,NA,5.822,0,0.925,NA,NA,9.952,0.558,NA,NA,11,NA,NA,62.56,0.448,0.435,0.458,NA,3.776,NA,10.131,NA,NA,NA,NA,NA,126,65,0.5158730158730159,2016,0,1,5,5,7,1,1,0,6,8,3,3,4,2,6,2,5,6,0.3333333333333333,0.5,0.29411764705882354,0.875,0.2,0.14285714285714285,0,0.6666666666666666,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.4166666666666667,0.75
Afghanistan,AFG,2016,0.352,0.34,0.208,0.151,0.215,0.298,L,522.0822156,6.25782507663006,34700612,17.381742828110035,0,1,3,0,0,0,0,NA,NA,1,0,2016,2024,97.7,74.98,NA,17.41,37.679,NA,20.5,NA,NA,NA,13.43,2.224,2.043,1.027,NA,NA,702.2,40.756,69.97,189,0.03,34.9,NA,14.81,62.646,NA,NA,64,NA,3.794,NA,NA,NA,NA,NA,52.521,NA,NA,NA,NA,NA,41.2,29.417,27.106,27.7,NA,65.172,45.734,54.76,NA,2724.938,24.762,NA,97.7,28.8,7.332,11.1,NA,NA,NA,10.133,NA,0.041,NA,NA,NA,NA,11,13.456,1.835,NA,0.004,NA,NA,NA,NA,NA,NA,NA,NA,72.129,36.9,35.645,NA,NA,NA,NA,NA,2.895,0.541,10.731,3.037,NA,NA,0.261,0.371,NA,NA,NA,NA,NA,NA,NA,NA,23.327,0,0.925,NA,0.378,6.68,NA,NA,NA,15,NA,NA,62.25,NA,NA,NA,NA,5.144,NA,12.678,NA,NA,NA,39.396,NA,126,70,0.5555555555555556,2016,1,1,5,7,7,1,2,0,7,7,3,3,4,2,6,1,9,5,0.3333333333333333,0.5,0.4117647058823529,0.875,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,1,0.2,0.75,0.625
Afghanistan,AFG,2017,0.357,0.339,0.209,0.145,0.211,0.262,L,525.4697709,6.264292664209509,35688935,17.40722115850949,0,1,3,0,0,0,0,NA,NA,1,0,2016,2024,97.7,74.75,NA,17.654,37.903,NA,21.4,NA,NA,NA,14.33,2.226,2.091,1.093,NA,NA,658.6,39.744,67.637,189,0.03,35,NA,15.13,62.406,62,53.4,63,40.55,3.632,NA,NA,NA,NA,NA,54.693,NA,NA,NA,NA,NA,42.1,37.091,28.937,27.7,NA,68.009,47.478,54.76,NA,2693.157,25.671,NA,97.7,30.3,7.654,10.8,NA,NA,14.89,11.184,0.387,0.038,NA,NA,NA,NA,13.5,15.972,NA,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,73.349,36.7,36.751,NA,NA,NA,NA,NA,3.326,0.45,11.64,2.832,NA,NA,0.276,0.336,NA,NA,NA,NA,NA,NA,NA,NA,29.193,16.62,0.925,NA,NA,6.792,0.535,NA,NA,15,NA,NA,60.54,0.507,0.501,0.374,NA,4.983000000000001,NA,13.039,NA,NA,NA,44.751,NA,126,63,0.5,2016,1,1,5,4,7,1,2,0,5,8,3,3,4,2,6,2,5,5,0.3333333333333333,0.5,0.23529411764705882,0.875,0.2,0.2857142857142857,0,0.5555555555555556,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.4166666666666667,0.625
Afghanistan,AFG,2018,0.354,0.336,0.199,0.168,0.206,0.3,L,491.3372214,6.197130697347013,36743039,17.431064249303567,0,1,3,0,0,0,0,NA,NA,1,0,2016,2024,93.4,74.505,NA,18.338,38.684,NA,22.6,38.2,5.100000000000001,NA,15.26,2.226,2.253,1.075,NA,NA,629.2,38.75,65.43,189,0.03,34.6,NA,14.25,62.443,NA,58.8,66,NA,3.203,NA,NA,NA,NA,NA,56.737,NA,NA,NA,NA,NA,42.9,44.75,27.752,27.7,NA,70.88,49.234,54.76,NA,2893.484,26.581,NA,93.4,31.4,9.101,10.1,NA,NA,NA,11.196,0.419,0.05,5.765,NA,NA,NA,16.8,19.044,1.807,NA,0.006,NA,NA,NA,NA,NA,NA,NA,NA,73.3,40.3,37.856,NA,NA,NA,NA,NA,3.129,0.644,9.593,4.251,NA,NA,0.293,0.432,NA,NA,NA,NA,NA,NA,NA,0,29.193,16.62,0.925,NA,NA,6.733000000000001,0.467,NA,NA,16,NA,NA,62.72,0.468,0.463,0.366,83.812,4.893,NA,NA,NA,NA,NA,52.018,NA,126,61,0.48412698412698413,2016,1,1,3,6,7,1,2,0,5,7,3,3,4,2,5,2,4,6,0.3333333333333333,0.3,0.35294117647058826,0.875,0.2,0.2857142857142857,0,0.5555555555555556,0.6363636363636364,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.3333333333333333,0.75
Afghanistan,AFG,2019,0.356,0.338,0.184,0.137,0.204,0.3,L,496.6025043,6.207789915953014,37856121,17.454194982797745,0,1,3,0,0,0,0,NA,NA,1,0,2016,2024,97.7,74.246,NA,18.108,38.305,NA,25.1,NA,NA,NA,16.21,2.209,2.185,NA,NA,NA,601.1,37.819,63.324,189,0.03,34.4,266,15.86,62.941,NA,NA,57,41.72,2.567,NA,NA,NA,NA,NA,59.722,NA,NA,NA,NA,NA,43.9,52.447,26.375,27.3,NA,73.785,51.003,54.76,NA,2427.735,27.492,NA,97.7,32.6,7.416,10.8,NA,NA,NA,11.185,0.414,NA,NA,NA,NA,NA,17.6,19.309,NA,NA,0.008,NA,NA,NA,NA,NA,NA,NA,NA,73.3,35.3,38.962,NA,NA,NA,NA,NA,3.037,0.656,9.517,4.426,0.002,NA,0.291,0.49,0.038,NA,NA,NA,NA,NA,NA,NA,29.193,16.62,0.925,NA,0.445,7.164000000000001,0.446,NA,NA,16,NA,NA,63.45,0.487,0.479,0.384,NA,4.843,NA,NA,NA,NA,NA,51.93,NA,126,65,0.5158730158730159,2016,1,1,6,5,7,1,2,0,7,8,3,3,3,1,6,1,5,6,0.3333333333333333,0.6,0.29411764705882354,0.875,0.2,0.2857142857142857,0,0.7777777777777778,0.7272727272727273,1,0.5,0.375,0.25,1,0.2,0.4166666666666667,0.75
Afghanistan,AFG,2020,0.361,0.335,0.191,0.142,0.202,0.291,L,510.7870634,6.235952797682621,39068979,17.477233103728686,0,1,3,0,0,0,0,NA,NA,1,0,2016,2024,97.7,73.974,NA,19.984,40.581,NA,27.7,NA,NA,NA,17.19,2.205,2.051,NA,NA,NA,633.6,36.916,61.306,183,0.04,34.8,NA,NA,61.454,NA,61.8,57,NA,2.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,60.2,24.679,27,NA,76.72200000000001,52.649,54.76,NA,1266.696,28.403,NA,97.7,33.8,9.85,10.4,NA,NA,NA,11.71,0.443,NA,NA,NA,NA,NA,17.049,18.999,NA,NA,0.007,0,NA,NA,NA,NA,NA,NA,NA,73.3,34.1,40.067,NA,NA,29.445,0.447,NA,2.939,0.539,9.391,2.888,NA,NA,0.303,0.407,NA,NA,NA,NA,NA,NA,NA,NA,46.409,60.852,0.925,NA,NA,6.578,0.46,NA,NA,19,NA,NA,62.3,0.45,0.434,0.387,NA,5.533,NA,NA,NA,NA,NA,55.56,NA,126,68,0.5396825396825397,2016,1,1,6,7,8,1,2,0,7,7,3,2,3,2,6,2,5,6,0.3333333333333333,0.6,0.4117647058823529,1,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,1,0.4,0.4166666666666667,0.75
Afghanistan,AFG,2021,0.157,0.144,0.034,0.043,0.074,0.042,L,356.4962141,5.876323620162618,40000412,17.500267225059204,0,1,3,0,0,0,0,NA,NA,1,0,2016,2024,97.7,73.686,NA,29.524,52.124,NA,29.4,NA,NA,NA,18.19,2.203,2.099,NA,NA,NA,660.2,36.005,59.335,185,0.03,32.7,NA,24.1,60.417,62,NA,51,40.88,2.404,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,46.1,67.95100000000001,21.796,27,NA,79.693,54.299,54.76,NA,1471.472,29.314,NA,97.7,34.9,9.7,11.3,NA,NA,9.65,11.994,0.416,NA,NA,NA,NA,NA,16.514,18.556,NA,NA,0.011,NA,NA,NA,NA,NA,NA,NA,NA,71.205,38.9,41.173,NA,NA,NA,NA,NA,2.856,0.453,9.309,2.47,NA,NA,0.259,0.329,NA,NA,NA,NA,NA,NA,NA,NA,46.409,60.852,0.925,NA,NA,4.032,0.46,NA,NA,16,NA,NA,59.81,0.433,0.41,0.386,70.425,5.053,NA,NA,NA,NA,0,59.178,NA,126,65,0.5158730158730159,2016,1,1,6,5,7,1,2,0,6,8,3,3,4,2,6,2,4,5,0.3333333333333333,0.6,0.29411764705882354,0.875,0.2,0.2857142857142857,0,0.6666666666666666,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.3333333333333333,0.625
Afghanistan,AFG,2022,0.079,0.076,0.028,0.015,0.031,0.036,L,357.2611528,5.878467034797148,40578842,17.532218458894615,0,0,0,0,0,0,0,NA,NA,1,0,2016,2024,85.3,73.384,NA,33.2,56.313,NA,30.4,44.6,3.6,14.8,19.22,2.189,2.253,NA,NA,NA,550.7,35.167,57.391,184,0.04,NA,NA,NA,65.617,NA,NA,56,NA,1.859,NA,NA,NA,NA,NA,NA,62.66,NA,NA,NA,NA,47.2,30.003,7.346,27,NA,82.175,55.952,54.76,NA,1473.025,30.034,NA,85.3,36.1,10.982,NA,NA,12.96,NA,14.1,0.372,NA,NA,NA,NA,NA,17.192,56.266,NA,NA,0.015,NA,NA,NA,NA,NA,NA,NA,NA,71.589,39.7,42.278,NA,NA,NA,NA,0.8,2.842,0.427,9.241,2.346,NA,NA,0.26,0.321,NA,NA,NA,NA,NA,NA,NA,NA,46.409,60.852,0.925,NA,0.302,NA,0.466,NA,NA,24,NA,NA,38.27,0.423,0.409,0.391,NA,4.523,NA,NA,NA,NA,NA,59.328,NA,126,68,0.5396825396825397,2016,1,1,3,9,7,1,2,1,6,8,3,3,3,2,6,1,6,6,0.3333333333333333,0.3,0.5294117647058824,0.875,0.2,0.2857142857142857,0.25,0.6666666666666666,0.7272727272727273,1,0.5,0.375,0.5,1,0.2,0.5,0.75
Afghanistan,AFG,2023,0.075,0.073,0.03,0.012,0.033,0.029,L,415.7074171,6.029981688533866,41454761,NA,0,0,0,0,0,0,0,NA,NA,1,0,2016,2024,85.3,73.067,NA,37.6,61.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.5,34.294,55.508,180,0.04,NA,NA,NA,66.035,NA,67.5,55,NA,1.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3,NA,7.34,NA,NA,NA,NA,NA,NA,1445.242,NA,NA,NA,NA,11.332,NA,23.577,NA,NA,13.991,0.365,NA,NA,NA,NA,57.5,17.709,55.548,1.7,NA,0.013,NA,0,NA,NA,NA,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,NA,2.842,0.418,9.167,2.322,NA,NA,0.264,0.315,NA,NA,NA,NA,NA,NA,NA,NA,46.409,60.852,0.925,NA,NA,NA,0.466,NA,47.8,20,19.3,NA,39.75,0.417,0.39,0.377,NA,NA,NA,NA,NA,NA,NA,57.09,NA,126,83,0.6587301587301587,2016,1,1,10,8,8,3,6,3,6,5,3,5,4,2,6,2,4,7,0.3333333333333333,1,0.47058823529411764,1,0.6,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.5,1,0.4,0.3333333333333333,0.875
Angola,AGO,2015,0.309,0.292,0.134,0.074,0.11,0.124,UM,3213.902611,8.075241244344893,28157798,17.143577233382526,0,1,3,0,0,0,0,NA,NA,0,0,NA,NA,42,36.554,NA,19.856,34.592,NA,14,37.6,4.9,29.1,9.26,2.12,0.982,0.879,NA,NA,249.4,30.724,88.153,366,0.8300000000000001,23.2,NA,23.62,61.042,NA,NA,51,35.6,3.866,NA,NA,NA,NA,NA,NA,75.661,NA,NA,NA,NA,31.1,60.34,94.114,36.8,NA,54.317,47.374,1.87,4.29,717.487,NA,NA,42,47.3,2.814,4.600000000000001,NA,NA,NA,16.49,NA,0.408,NA,NA,NA,NA,22,14.26,NA,NA,0.003,NA,NA,NA,NA,NA,NA,NA,NA,53.384,22.7,54.933,NA,NA,NA,NA,NA,0.256,2.015,12.678,8.925,NA,NA,0.996,1.347,NA,NA,65.925,55.85,13.1,26.136,7.463,NA,31.342,42.19,0.932,NA,NA,4.453,NA,NA,NA,15,NA,NA,62.16,NA,NA,NA,84.166,4.33,NA,18.777,NA,NA,NA,NA,NA,126,63,0.5,NA,0,1,2,6,7,1,2,0,7,8,3,3,4,2,1,2,8,6,0.3333333333333333,0.2,0.35294117647058826,0.875,0.2,0.2857142857142857,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.6666666666666666,0.75
