country_name,country_code,Year,IQ.SCI.OVRL,IQ.SCI.MTHD,IQ.SCI.PRDC,IQ.SCI.SRCE,Access to water [5.51.01.09.water],Agricultural census [3.01.04.01.agcen],Balance of payments manual in use [2.04.01.01.excncpt],Child malnutrition [5.51.01.02.malnut],Child mortality [5.51.01.03.mortal],Consumer price index base year [2.01.03.01.prcpbase],External debt reporting status [5.04.01.01.exdebt],Gender equality [5.51.01.07.gender],Government finance accounting [3.02.01.02.fscov],Health survey [5.13.01.01.hlthsurv],HIV/AIDS [5.51.01.05.hiv],Immunization [5.51.01.04.immun],Import and export price indexes [5.04.01.02.impexp],Income poverty [5.51.01.01.poverty],Industrial production index [5.01.01.01.indust],Maternal health [5.51.01.06.matern],National accounts base year [2.01.01.02.nabase],National immunization coverage [5.13.01.01.who],Per capita GDP growth [5.51.01.10.gdp],Population census [3.11.01.01.popcen],Poverty survey [5.14.01.01.povsurv],Primary completion [5.51.01.08.primcomp],Special Data Dissemination Standard [5.21.01.01.sdds],UNESCO reporting [5.12.01.01.unesco],Vital registration system coverage [3.11.01.03.popreg]
Afghanistan,AFG,2004,24.44444444,0,53.33333,20,1,0,0,0.33333,1,0,0,0.33333,0,1,1,1,0,0,0,0.33333,0,0,0.33333,0,0,0,0,0,0
Afghanistan,AFG,2005,31.11111111,20,53.33333,20,1,0,0,0.33333,1,0,0,0.33333,0,1,1,1,0,0,0,0.33333,1,1,0.33333,0,0,0,0,0,0
Afghanistan,AFG,2006,32.22222222,20,56.66667,20,1,0,0,0.33333,1,0,0,0.66667,0,1,1,1,0,0,0,0.33333,1,1,0.33333,0,0,0,0,0,0
Afghanistan,AFG,2007,34.44444444,20,63.33333,20,1,0,0,0.33333,1,0,0,0.66667,0,1,1,1,0,0,0,0.66667,1,1,0.33333,0,0,0.33333,0,0,0
Afghanistan,AFG,2008,45.55555556,40,66.66667,30,1,0,0,0.66667,1,0,1,0.66667,1,1,1,1,0,0,0,0.66667,1,1,0.33333,0,0.5,0.33333,0,0,0
Afghanistan,AFG,2009,46.66666667,30,70,40,1,0,0,0.66667,1,0,0,1,1,1,1,1,0,0,0,0.66667,1,1,0.33333,0,1,0.33333,0,0,0
Afghanistan,AFG,2010,52.22222222,40,76.66667,40,1,0,0,0.66667,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0.66667,0,1,0.33333,0,0,0
Afghanistan,AFG,2011,51.11111111,40,73.33333,40,1,0,0,0.33333,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0.66667,0,1,0.33333,0,0,0
Afghanistan,AFG,2012,50,40,70,40,1,0,0,0.33333,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0.66667,0,1,0,0,1,0
Afghanistan,AFG,2013,53.33333333,50,70,40,1,0,1,0.33333,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0.66667,0,1,0,0,1,0
Afghanistan,AFG,2014,54.44444444,50,73.33333333,40,1,0,1,0.33333,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0
Afghanistan,AFG,2015,51.1111,40,73.3333,40,1,0,1,0.33333,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
Afghanistan,AFG,2016,51.1111,40,73.3333,40,1,0,1,0.33333,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
Afghanistan,AFG,2017,51.1111,40,73.3333,40,1,0,1,0.33333,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
Afghanistan,AFG,2018,50,40,70,40,1,0,1,0.33333,1,0,1,0.66667,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
Afghanistan,AFG,2019,50,40,70,40,1,0,1,0.33333,1,0,1,0.66667,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
Afghanistan,AFG,2020,57.7778,50,83.3334,40,1,0,1,0.66667,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0.66667,0,1,0
Albania,ALB,2004,76.66666667,60,70,100,1,1,1,0.66667,1,1,1,0.66667,1,1,0,1,0,0.33333,0,1,0,1,1,1,1,0.33333,0,1,1
Albania,ALB,2005,77.77777778,60,73.33333,100,1,1,1,0.66667,1,1,1,0.66667,1,1,0,1,0,0.33333,0,1,0,1,1,1,1,0.66667,0,1,1
Albania,ALB,2006,81.11111111,70,73.33333,100,1,1,1,0.66667,1,1,1,0.33333,1,1,0,1,0,0.66667,0,1,1,1,1,1,1,0.66667,0,1,1
Albania,ALB,2007,80,70,70,100,1,1,1,0.66667,1,1,1,0.33333,1,1,0,1,0,0.66667,0,1,1,1,1,1,1,0.33333,0,1,1
Albania,ALB,2008,76.66666667,60,70,100,1,1,1,0.66667,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0.33333,0,0,1
Albania,ALB,2009,77.77777778,60,73.33333,100,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0.33333,0,0,1
Albania,ALB,2010,70,60,70,80,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1
Albania,ALB,2011,70,60,70,80,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1
Albania,ALB,2012,73.33333333,70,70,80,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1
Albania,ALB,2013,68.88888889,60,66.66666667,80,1,0,1,0.66667,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1
Albania,ALB,2014,75.55555556,50,76.66666667,100,1,1,1,0.66667,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1
Albania,ALB,2015,72.22223333,50,66.6667,100,1,1,1,0.66667,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1
Albania,ALB,2016,82.22223333,60,86.6667,100,1,1,1,0.66667,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1
Albania,ALB,2017,88.8889,70,96.6667,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1
Albania,ALB,2018,82.22223333,80,86.6667,80,1,1,1,0.66667,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1
Albania,ALB,2019,78.8889,70,76.6667,90,1,1,1,0.33333,1,1,1,1,0,0.5,0,1,0,0.66667,1,0.66667,1,1,1,1,1,1,0,1,1
Albania,ALB,2020,87.7778,80,93.3334,90,1,1,1,0.66667,1,1,1,1,1,0.5,1,1,0,1,1,0.66667,1,1,1,1,1,1,0,1,1
Algeria,DZA,2004,54.44444444,30,73.33333,60,1,1,1,1,1,0,1,0.66667,0,0.5,0,1,0,0.33333,0,0.66667,0,0,1,1,0.5,0.66667,0,1,0
Algeria,DZA,2005,63.33333333,50,80,60,1,1,1,1,1,0,1,1,0,0.5,0,1,0,0.33333,1,0.66667,0,1,1,1,0.5,1,0,1,0
Algeria,DZA,2006,63.33333333,50,80,60,1,1,1,1,1,0,1,1,0,0.5,0,1,0,0.33333,1,0.66667,0,1,1,1,0.5,1,0,1,0
Algeria,DZA,2007,60,50,80,50,1,1,1,1,1,0,1,1,0,0.5,0,1,0,0.33333,1,0.66667,0,1,1,1,0,1,0,1,0
Algeria,DZA,2008,58.88888889,50,76.66667,50,1,1,1,1,1,0,1,1,0,0.5,0,1,0,0.33333,1,0.66667,0,1,1,1,0,0.66667,0,1,0
Algeria,DZA,2009,57.77777778,50,73.33333,50,1,1,1,1,1,0,1,1,0,0.5,0,1,0,0,1,0.66667,0,1,1,1,0,0.66667,0,1,0
Algeria,DZA,2010,58.88888889,50,76.66667,50,1,1,1,1,1,0,1,1,0,0.5,0,1,0,0,1,1,0,1,1,1,0,0.66667,0,1,0
Algeria,DZA,2011,62.22222222,60,76.66667,50,1,1,1,1,1,1,1,1,0,0.5,0,1,0,0,1,1,0,1,1,1,0,0.66667,0,1,0
Algeria,DZA,2012,58.88888889,60,76.66667,40,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0.66667,0,1,0
Algeria,DZA,2013,51.11111111,50,73.33333333,30,1,0,1,0.66667,1,0,1,1,0,0.5,0,1,1,0,1,1,0,1,1,1,0,0.66667,0,1,0
Algeria,DZA,2014,52.22222222,50,76.66666667,30,1,0,1,0.66667,1,0,1,0.66667,0,0.5,1,1,0,0,1,0.66667,0,1,1,1,0,0.66667,0,1,0
Algeria,DZA,2015,53.33336667,50,80.0001,30,1,0,1,0.66667,1,0,1,0.66667,0,0.5,1,1,0,0,1,0.66667,0,1,1,1,0,1,0,1,0
Algeria,DZA,2016,55.55556667,50,76.6667,40,1,0,1,0.66667,1,0,1,0.33333,0,1,1,1,0,0,1,0.66667,0,1,1,1,0,1,0,1,0
Algeria,DZA,2017,61.1111,60,83.3333,40,1,0,1,0.66667,1,0,1,0.33333,0,1,1,1,0,0.33333,1,1,1,1,1,1,0,1,0,1,0
Algeria,DZA,2018,50,50,80,20,1,0,1,0.66667,1,0,1,0,0,0,1,1,0,0.33333,1,1,1,0,1,1,0,1,0,1,0
Algeria,DZA,2019,52.2222,50,76.6666,30,1,0,1,0.33333,1,0,1,0,0,0.5,1,1,0,0.33333,1,1,1,0,1,1,0,1,0,1,0
Algeria,DZA,2020,49.99996667,50,69.9999,30,1,0,1,0.33333,1,0,1,0,0,0.5,1,1,0,0.33333,1,0.33333,1,0,1,1,0,1,0,1,0
Angola,AGO,2004,41.11111111,30,63.33333,30,1,0,0,0.33333,1,1,0,0.33333,0,1,1,1,0,0.33333,0,0.33333,1,1,1,0,0.5,0,0,0,0
Angola,AGO,2005,45.55555556,40,66.66667,30,1,0,0,0.66667,1,1,1,0,0,1,1,1,0,0.33333,0,0.66667,1,1,1,0,0.5,0,0,0,0
Angola,AGO,2006,45.55555556,40,66.66667,30,1,0,0,0.66667,1,1,1,0,0,1,1,1,0,0.33333,0,0.66667,1,1,1,0,0.5,0,0,0,0
Angola,AGO,2007,42.22222222,40,66.66667,20,1,0,0,0.66667,1,1,1,0,0,0.5,1,1,0,0.33333,0,0.66667,1,1,1,0,0.5,0,0,0,0
Angola,AGO,2008,42.22222222,50,66.66667,10,1,0,1,0.66667,1,1,1,0,0,0,1,1,0,0.33333,0,0.66667,1,1,1,0,0.5,0,0,0,0
Angola,AGO,2009,45.55555556,40,66.66667,30,1,0,1,0.66667,1,1,1,0,0,0.5,1,1,0,0.33333,0,0.66667,0,1,1,0,1,0,0,0,0
Angola,AGO,2010,45.55555556,40,66.66667,30,1,0,1,0.33333,1,1,1,0.33333,0,0.5,1,1,0,0.33333,0,0.33333,0,1,1,0,1,0.33333,0,0,0
Angola,AGO,2011,47.77777778,40,73.33333,30,1,0,1,0.66667,1,1,1,0.33333,0,0.5,1,1,0,0.33333,0,0.66667,0,1,1,0,1,0.33333,0,0,0
Angola,AGO,2012,50,50,80,20,1,0,1,0.66667,1,1,1,0.66667,0,0.5,1,1,0,0.33333,0,0.66667,0,1,1,0,0.5,0.66667,0,1,0
Angola,AGO,2013,47.77777778,60,83.33333333,0,1,0,1,0.66667,1,1,1,0.66667,0,0,1,1,0,0.66667,0,0.66667,1,1,1,0,0,0.66667,0,1,0
Angola,AGO,2014,48.88888889,60,76.66666667,10,1,0,1,0.33333,1,1,1,0.66667,0,0.5,1,1,0,0.33333,0,0.66667,1,1,1,0,0,0.66667,0,1,0
Angola,AGO,2015,47.77776667,40,73.3333,30,1,0,1,0.33333,1,1,1,0.66667,0,0.5,1,1,0,0.33333,0,0.33333,0,1,1,1,0,0.66667,0,0,0
Angola,AGO,2016,42.22216667,30,66.6665,30,1,0,1,0.33333,1,1,1,0.33333,0,0.5,1,1,0,0.33333,0,0.33333,0,0,1,1,0,0.33333,0,0,0
Angola,AGO,2017,45.5555,30,66.6665,40,1,0,1,0.33333,1,1,1,0.33333,0,1,1,1,0,0.33333,0,0.33333,0,0,1,1,0,0.33333,0,0,0
Angola,AGO,2018,42.22223333,40,66.6667,20,1,0,1,0.66667,1,1,1,0,0,0,1,1,0,0.33333,1,0.66667,0,0,1,1,0,0,0,0,0
Angola,AGO,2019,48.8889,40,66.6667,40,1,1,1,0.66667,1,1,1,0,0,0,1,1,0,0.33333,1,0.66667,0,0,1,1,0,0,0,0,0
Angola,AGO,2020,45.55556667,40,66.6667,30,1,0,1,0.66667,1,1,1,0,0,0,1,1,0,0.33333,1,0.66667,0,0,1,1,0.5,0,0,0,0
Antigua and Barbuda,ATG,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2005,36.66666667,20,50,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1
Antigua and Barbuda,ATG,2006,36.66666667,20,50,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1
Antigua and Barbuda,ATG,2007,36.66666667,20,50,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1
Antigua and Barbuda,ATG,2008,46.66666667,30,50,60,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2009,44.44444444,20,53.33333,60,1,1,1,0,1,0,0,0.33333,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1
Antigua and Barbuda,ATG,2010,42.22222222,10,56.66667,60,1,1,1,0,1,0,0,0.33333,0,0,0,1,0,0,0,1,0,0,1,1,0,0.33333,0,0,1
Antigua and Barbuda,ATG,2011,46.66666667,20,60,60,1,1,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,0,0,1,1,0,0.33333,0,1,1
Antigua and Barbuda,ATG,2012,51.11111111,30,63.33333,60,1,1,1,0,1,0,0,0.66667,0,0,0,1,0,0,0,1,1,0,1,1,0,0.66667,0,1,1
Antigua and Barbuda,ATG,2013,55.55555556,40,66.66666667,60,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.66667,0,1,1
Antigua and Barbuda,ATG,2014,58.88888889,50,66.66666667,60,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,1
Antigua and Barbuda,ATG,2015,57.7778,50,63.3334,60,1,1,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,1
Antigua and Barbuda,ATG,2016,57.7778,50,63.3334,60,1,1,1,0,1,0,1,0.66667,0,0,0,1,0,0,0,1,1,1,1,1,0,0.66667,0,1,1
