country_name,country_code,year,gdp_pc
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,6767.559229
Aruba,ABW,1987,8244.04566
Aruba,ABW,1988,10056.26139
Aruba,ABW,1989,11507.21715
Aruba,ABW,1990,12187.53636
Aruba,ABW,1991,13233.99052
Aruba,ABW,1992,13892.60514
Aruba,ABW,1993,14700.95981
Aruba,ABW,1994,16055.28779
Aruba,ABW,1995,16548.71739
Aruba,ABW,1996,16620.95456
Aruba,ABW,1997,17750.00956
Aruba,ABW,1998,18828.08706
Aruba,ABW,1999,19216.19724
Aruba,ABW,2000,20681.02303
Aruba,ABW,2001,20740.13258
Aruba,ABW,2002,21307.24825
Aruba,ABW,2003,21949.486
Aruba,ABW,2004,23700.63199
Aruba,ABW,2005,24171.83713
Aruba,ABW,2006,24845.65848
Aruba,ABW,2007,26736.30894
Aruba,ABW,2008,28171.9094
Aruba,ABW,2009,25134.77123
Aruba,ABW,2010,24093.14015
Aruba,ABW,2011,25712.3843
Aruba,ABW,2012,25119.66554
Aruba,ABW,2013,25813.57673
Aruba,ABW,2014,26129.83906
Aruba,ABW,2015,27458.22533
Aruba,ABW,2016,27441.52966
Aruba,ABW,2017,28440.05196
Aruba,ABW,2018,30082.12764
Aruba,ABW,2019,31096.20507
Aruba,ABW,2020,22855.93232
Aruba,ABW,2021,27200.06108
Aruba,ABW,2022,30559.53353
Aruba,ABW,2023,33984.79062
Africa Eastern and Southern,AFE,1960,186.1324317
Africa Eastern and Southern,AFE,1961,186.947182
Africa Eastern and Southern,AFE,1962,197.4081053
Africa Eastern and Southern,AFE,1963,225.4470066
Africa Eastern and Southern,AFE,1964,209.005786
Africa Eastern and Southern,AFE,1965,226.883067
Africa Eastern and Southern,AFE,1966,240.9621936
Africa Eastern and Southern,AFE,1967,243.8243673
Africa Eastern and Southern,AFE,1968,257.1975118
Africa Eastern and Southern,AFE,1969,281.6374129
Africa Eastern and Southern,AFE,1970,276.7900559
Africa Eastern and Southern,AFE,1971,294.8746679
Africa Eastern and Southern,AFE,1972,311.5280182
Africa Eastern and Southern,AFE,1973,389.808233
Africa Eastern and Southern,AFE,1974,463.5631817
