country_code,country_name
ABW,Aruba
AND,Andorra
ASM,American Samoa
ATG,Antigua & Barbuda
BMU,Bermuda
CHI,Channel Islands
CUW,Curaçao
CYM,Cayman Islands
DMA,Dominica
ERI,Eritrea
FRO,Faroe Islands
FSM,Micronesia (Federated States of)
GIB,Gibraltar
GNQ,Equatorial Guinea
GRD,Grenada
GRL,Greenland
GUM,Guam
HKG,Hong Kong SAR China
IMN,Isle of Man
KIR,Kiribati
KNA,St. Kitts & Nevis
LBY,Libya
LCA,St. Lucia
LIE,Liechtenstein
MAC,Macao SAR China
MAF,Saint Martin (French part)
MCO,Monaco
MHL,Marshall Islands
MNP,Northern Mariana Islands
MYT,Mayotte
NCL,New Caledonia
NRU,Nauru
PLW,Palau
PRI,Puerto Rico
PRK,North Korea
PSE,West Bank and Gaza
PYF,French Polynesia
SLB,Solomon Islands
SMR,San Marino
SOL,Somaliland
SXM,Sint Maarten
SYC,Seychelles
TCA,Turks & Caicos Islands
TLS,Timor-Leste
TON,Tonga
TUV,Tuvalu
TWN,Taiwan
VCT,St. Vincent & Grenadines
VGB,British Virgin Islands
VIR,U.S. Virgin Islands
VUT,Vanuatu
WSM,Samoa
XKX,Kosovo
ZNZ,Zanzibar
