country_code,country_name
MYT,Mayotte
SOL,Somaliland
TWN,Taiwan
ZNZ,Zanzibar
ABW,Aruba
ASM,American Samoa
BMU,Bermuda
CHI,Channel Islands
COM,Comoros
CUB,Cuba
CUW,Curaçao
CYM,Cayman Islands
ERI,Eritrea
FRO,Faroe Islands
GIB,Gibraltar
GRL,Greenland
GUM,Guam
HKG,Hong Kong SAR China
IMN,Isle of Man
LIE,Liechtenstein
MAC,Macao SAR China
MAF,Saint Martin (French part)
MCO,Monaco
MNP,Northern Mariana Islands
NCL,New Caledonia
PRI,Puerto Rico
PRK,North Korea
PYF,French Polynesia
SMR,San Marino
SXM,Sint Maarten
TCA,Turks & Caicos Islands
VGB,British Virgin Islands
VIR,U.S. Virgin Islands
XKX,Kosovo
AND,Andorra
ATG,Antigua & Barbuda
BRB,Barbados
BRN,Brunei
CAF,Central African Republic
DMA,Dominica
GNQ,Equatorial Guinea
GRD,Grenada
KNA,St. Kitts & Nevis
NRU,Nauru
PLW,Palau
TON,Tonga
TUV,Tuvalu
